"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 04 15:03:30 GMT 2024","Mon Mar 04 15:03:33 GMT 2024","2796","Monkkee Regression","Regression General","tests.SettingsTest","tests.SettingsTest","goToSettingSection","Verify the display of settings section",""
"passed","Mon Mar 04 15:03:23 GMT 2024","Mon Mar 04 15:03:26 GMT 2024","2712","Monkkee Regression","Regression General","tests.SettingsTest","tests.SettingsTest","goToSettingSection","Verify the display of settings section",""
"passed","Mon Mar 04 15:03:19 GMT 2024","Mon Mar 04 15:03:22 GMT 2024","2843","Monkkee Regression","Regression General","tests.SettingsTest","tests.SettingsTest","goToSettingSection","Verify the display of settings section",""
"passed","Mon Mar 04 15:03:56 GMT 2024","Mon Mar 04 15:04:01 GMT 2024","4179","Monkkee Regression","Regression Tags","tests.TagsTest","tests.TagsTest","findTag","Find existing tag",""
"passed","Mon Mar 04 15:03:04 GMT 2024","Mon Mar 04 15:03:06 GMT 2024","2013","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","loginWithInvalidCredentials","Login with empty/invalid credentials",""
"passed","Mon Mar 04 15:05:10 GMT 2024","Mon Mar 04 15:05:30 GMT 2024","20280","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","removePicture","Remove a picture",""
"failed","Mon Mar 04 15:02:56 GMT 2024","Mon Mar 04 15:03:10 GMT 2024","13738","Monkkee Regression","Regression Tags","tests.TagsTest","tests.TagsTest","assignTags","Assign tag",""
"passed","Mon Mar 04 15:03:31 GMT 2024","Mon Mar 04 15:03:53 GMT 2024","21776","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","cancelPicture","Cancel a picture",""
"passed","Mon Mar 04 15:02:56 GMT 2024","Mon Mar 04 15:03:01 GMT 2024","4615","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","addLinkToNewEntry","Add link",""
"passed","Mon Mar 04 15:03:08 GMT 2024","Mon Mar 04 15:03:09 GMT 2024","1345","Monkkee Regression","Regression General","tests.HeaderFooterTest","tests.HeaderFooterTest","goToFooterSection","Verify redirections of footer buttons",""
"passed","Mon Mar 04 15:03:15 GMT 2024","Mon Mar 04 15:03:18 GMT 2024","2938","Monkkee Regression","Regression General","tests.HeaderFooterTest","tests.HeaderFooterTest","goToSHeaderSection","Verify redirections of header buttons",""
"passed","Mon Mar 04 15:04:18 GMT 2024","Mon Mar 04 15:04:22 GMT 2024","3535","Monkkee Regression","Regression Tags","tests.TagsTest","tests.TagsTest","verifyTag","Verify assigned tag from Entries page",""
"passed","Mon Mar 04 15:03:19 GMT 2024","Mon Mar 04 15:03:22 GMT 2024","2538","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","successfulLogin","Login with valid credentials",""
"passed","Mon Mar 04 15:02:56 GMT 2024","Mon Mar 04 15:02:58 GMT 2024","1799","Monkkee Regression","Regression General","tests.HeaderFooterTest","tests.HeaderFooterTest","goToFooterSection","Verify redirections of footer buttons",""
"passed","Mon Mar 04 15:03:41 GMT 2024","Mon Mar 04 15:03:56 GMT 2024","14715","Monkkee Regression","Regression Tags","tests.TagsTest","tests.TagsTest","editTag","Edit existing tag",""
"passed","Mon Mar 04 15:02:59 GMT 2024","Mon Mar 04 15:03:00 GMT 2024","1350","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","loginWithInvalidCredentials","Login with empty/invalid credentials",""
"passed","Mon Mar 04 15:03:54 GMT 2024","Mon Mar 04 15:03:58 GMT 2024","4201","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","createEntryWithFormatting","Create an entry with formatting",""
"passed","Mon Mar 04 15:05:40 GMT 2024","Mon Mar 04 15:05:43 GMT 2024","3664","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","searchForSingleEntry","Search a created entry",""
"passed","Mon Mar 04 15:03:15 GMT 2024","Mon Mar 04 15:03:16 GMT 2024","1351","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","openRegistrationPage","Open Send a registration page",""
"passed","Mon Mar 04 15:02:59 GMT 2024","Mon Mar 04 15:03:01 GMT 2024","2332","Monkkee Regression","Regression General","tests.HeaderFooterTest","tests.HeaderFooterTest","goToFooterSection","Verify redirections of footer buttons",""
"passed","Mon Mar 04 15:03:17 GMT 2024","Mon Mar 04 15:03:18 GMT 2024","1381","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","openReminderPage","Open Send a reminder page",""
"passed","Mon Mar 04 15:03:25 GMT 2024","Mon Mar 04 15:03:27 GMT 2024","1488","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","verifyLanguageByReminderText","Change login page language",""
"passed","Mon Mar 04 15:04:05 GMT 2024","Mon Mar 04 15:04:18 GMT 2024","12799","Monkkee Regression","Regression Tags","tests.TagsTest","tests.TagsTest","removeTag","Remove assigned tag",""
"passed","Mon Mar 04 15:03:11 GMT 2024","Mon Mar 04 15:03:14 GMT 2024","3333","Monkkee Regression","Regression General","tests.HeaderFooterTest","tests.HeaderFooterTest","goToSHeaderSection","Verify redirections of header buttons",""
"passed","Mon Mar 04 15:03:07 GMT 2024","Mon Mar 04 15:03:09 GMT 2024","2002","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","loginWithInvalidCredentials","Login with empty/invalid credentials",""
"passed","Mon Mar 04 15:03:05 GMT 2024","Mon Mar 04 15:03:06 GMT 2024","1619","Monkkee Regression","Regression General","tests.HeaderFooterTest","tests.HeaderFooterTest","goToFooterSection","Verify redirections of footer buttons",""
"passed","Mon Mar 04 15:03:26 GMT 2024","Mon Mar 04 15:03:40 GMT 2024","14294","Monkkee Regression","Regression Tags","tests.TagsTest","tests.TagsTest","deleteTag","Delete tag by name",""
"passed","Mon Mar 04 15:03:01 GMT 2024","Mon Mar 04 15:03:15 GMT 2024","13915","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","addPicture","Add a picture",""
"passed","Mon Mar 04 15:04:01 GMT 2024","Mon Mar 04 15:04:04 GMT 2024","2812","Monkkee Regression","Regression Tags","tests.TagsTest","tests.TagsTest","goHomeFromTagsPage","Go home from Tags page",""
"passed","Mon Mar 04 15:03:42 GMT 2024","Mon Mar 04 15:03:44 GMT 2024","2645","Monkkee Regression","Regression General","tests.SettingsTest","tests.SettingsTest","goToSettingSection","Verify the display of settings section",""
"passed","Mon Mar 04 15:03:34 GMT 2024","Mon Mar 04 15:03:37 GMT 2024","3029","Monkkee Regression","Regression General","tests.SettingsTest","tests.SettingsTest","goToSettingSection","Verify the display of settings section",""
"passed","Mon Mar 04 15:03:11 GMT 2024","Mon Mar 04 15:03:13 GMT 2024","2401","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","loginWithInvalidCredentials","Login with empty/invalid credentials",""
"passed","Mon Mar 04 15:03:27 GMT 2024","Mon Mar 04 15:03:29 GMT 2024","1594","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","verifyLanguageByReminderText","Change login page language",""
"passed","Mon Mar 04 15:02:56 GMT 2024","Mon Mar 04 15:02:58 GMT 2024","1601","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","loginWithInvalidCredentials","Login with empty/invalid credentials",""
